  xc   yc        xd            yd
 364  199  0.315110  3.835300e-04
 365  199  0.315690  5.078400e-04
 366  199  0.316280  6.022900e-04
 367  199  0.316880  6.831800e-04
 368  199  0.317430  7.673100e-04
 369  199  0.317960  8.204300e-04
 370  199  0.318520  8.658700e-04
 371  199  0.319090  8.801700e-04
 372  199  0.319660  9.039200e-04
 373  199  0.320220  9.393000e-04
 374  199  0.320780  9.213900e-04
 375  199  0.321350  8.957900e-04
 376  199  0.321930  8.597400e-04
 377  199  0.322490  8.099600e-04
 378  199  0.323030  7.527500e-04
 379  199  0.323590  7.029600e-04
 380  199  0.324130  6.319000e-04
 381  199  0.324650  5.241600e-04
 382  199  0.325180  4.319400e-04
 383  199  0.325710  3.727000e-04
 384  199  0.326210  2.940200e-04
 385  199  0.326690  1.787700e-04
 386  199  0.327160  5.548100e-05
 387  199  0.327620 -6.512300e-05
 388  199  0.328080 -1.873000e-04
 389  199  0.328510 -2.992000e-04
 390  199  0.328920 -3.826600e-04
 391  199  0.329350 -4.443500e-04
 392  199  0.329720 -4.740200e-04
 393  199  0.330040 -5.324600e-04
 394  199  0.330400 -6.503200e-04
 395  199  0.330760 -7.362100e-04
 396  199  0.331070 -8.278400e-04
 397  199  0.331390 -9.873800e-04
 398  199  0.331710 -1.197000e-03
 399  199  0.332030 -1.545800e-03
 400  199  0.332320 -2.273200e-03
   0  200  0.028671 -2.405500e-03
   1  200  0.028888 -3.014100e-03
   2  200  0.029170 -3.241000e-03
   3  200  0.029525 -3.417100e-03
   4  200  0.029893 -3.522800e-03
   5  200  0.030241 -3.575500e-03
   6  200  0.030543 -3.567700e-03
   7  200  0.030789 -3.540300e-03
   8  200  0.030996 -3.520000e-03
   9  200  0.031202 -3.496400e-03
  10  200  0.031417 -3.460500e-03
  11  200  0.031636 -3.414700e-03
  12  200  0.031843 -3.377700e-03
  13  200  0.032034 -3.363700e-03
  14  200  0.032222 -3.345700e-03
  15  200  0.032431 -3.317000e-03
  16  200  0.032641 -3.330400e-03
  17  200  0.032827 -3.390400e-03
  18  200  0.033017 -3.466800e-03
  19  200  0.033180 -3.457000e-03
  20  200  0.033386 -3.459400e-03
  21  200  0.033723 -3.470900e-03
  22  200  0.034051 -3.245600e-03
  23  200  0.034266 -2.980500e-03
  24  200  0.034442 -2.814300e-03
  25  200  0.034621 -2.665400e-03
  26  200  0.034815 -2.528400e-03
  27  200  0.035028 -2.394500e-03
  28  200  0.035260 -2.273400e-03
  29  200  0.035508 -2.172700e-03
  30  200  0.035770 -2.074700e-03
  31  200  0.036050 -1.967400e-03
  32  200  0.036338 -1.853200e-03
  33  200  0.036641 -1.730300e-03
  34  200  0.036953 -1.614500e-03
  35  200  0.037272 -1.491000e-03
  36  200  0.037603 -1.352100e-03
  37  200  0.037948 -1.211800e-03
  38  200  0.038298 -1.079900e-03
  39  200  0.038662 -9.662500e-04
  40  200  0.039039 -8.496700e-04
  41  200  0.039425 -7.330600e-04
  42  200  0.039821 -6.383800e-04
  43  200  0.040230 -5.478000e-04
  44  200  0.040644 -4.484900e-04
  45  200  0.041072 -3.499900e-04
  46  200  0.041527 -2.372900e-04
  47  200  0.042001 -1.026100e-04
  48  200  0.042481  3.266300e-05
  49  200  0.042981  1.880000e-04
  50  200  0.043498  3.758900e-04
  51  200  0.044036  5.797100e-04
  52  200  0.044608  7.968300e-04
  53  200  0.045212  1.036100e-03
  54  200  0.045861  1.286100e-03
  55  200  0.046565  1.533100e-03
  56  200  0.047308  1.758300e-03
  57  200  0.048094  1.963400e-03
  58  200  0.048902  2.161100e-03
  59  200  0.049722  2.357400e-03
  60  200  0.050532  2.558800e-03
  61  200  0.051328  2.762200e-03
  62  200  0.052114  2.949100e-03
  63  200  0.052882  3.122200e-03
  64  200  0.053642  3.290100e-03
  65  200  0.054355  3.445400e-03
  66  200  0.055007  3.604000e-03
  67  200  0.055649  3.771000e-03
  68  200  0.056308  3.910200e-03
  69  200  0.056967  4.036000e-03
  70  200  0.057591  4.184600e-03
  71  200  0.058191  4.327500e-03
  72  200  0.058775  4.437000e-03
  73  200  0.059336  4.534900e-03
  74  200  0.059873  4.617700e-03
  75  200  0.060389  4.687600e-03
  76  200  0.060896  4.737900e-03
  77  200  0.061398  4.744600e-03
  78  200  0.061877  4.711000e-03
  79  200  0.062322  4.660800e-03
  80  200  0.062898  4.550000e-03
  81  200  0.063950  3.848800e-03
  82  200  0.065129  2.994200e-03
  83  200  0.066215  2.754000e-03
  84  200  0.067433  2.701900e-03
  85  200  0.068668  2.573600e-03
  86  200  0.069826  2.526500e-03
  87  200  0.070869  2.629100e-03
  88  200  0.071947  2.762100e-03
  89  200  0.073098  2.880500e-03
  90  200  0.074267  3.055800e-03
  91  200  0.075435  3.225200e-03
  92  200  0.076624  3.325800e-03
  93  200  0.077796  3.411800e-03
  94  200  0.078940  3.499500e-03
  95  200  0.080113  3.569100e-03
  96  200  0.081242  3.622600e-03
  97  200  0.082303  3.698500e-03
  98  200  0.083369  3.770000e-03
  99  200  0.084388  3.782700e-03
 100  200  0.085349  3.737500e-03
 101  200  0.086308  3.707300e-03
 102  200  0.087238  3.704500e-03
 103  200  0.088117  3.731700e-03
 104  200  0.088942  3.783000e-03
 105  200  0.089723  3.829500e-03
 106  200  0.090457  3.882900e-03
 107  200  0.091179  3.888300e-03
 108  200  0.091925  3.794500e-03
 109  200  0.092659  3.678100e-03
 110  200  0.093225  3.771000e-03
 111  200  0.093733  3.939400e-03
 112  200  0.094419  3.844700e-03
 113  200  0.095143  3.565900e-03
 114  200  0.095811  3.293700e-03
 115  200  0.096453  3.055000e-03
 116  200  0.097111  2.830000e-03
 117  200  0.097742  2.633600e-03
 118  200  0.098338  2.498800e-03
 119  200  0.098948  2.395400e-03
 120  200  0.099519  2.291600e-03
 121  200  0.100050  2.232100e-03
 122  200  0.100550  2.222700e-03
 123  200  0.101010  2.237000e-03
 124  200  0.101420  2.274000e-03
 125  200  0.101780  2.320800e-03
 126  200  0.102080  2.376300e-03
 127  200  0.102360  2.416200e-03
 128  200  0.102590  2.426500e-03
 129  200  0.102820  2.454700e-03
 130  200  0.103050  2.511500e-03
 131  200  0.103240  2.552100e-03
 132  200  0.103430  2.586100e-03
 133  200  0.103640  2.607700e-03
 134  200  0.103850  2.623200e-03
 135  200  0.104050  2.668900e-03
 136  200  0.104240  2.714500e-03
 137  200  0.104450  2.754100e-03
 138  200  0.104710  2.781400e-03
 139  200  0.104970  2.773700e-03
 140  200  0.105260  2.750700e-03
 141  200  0.105580  2.702700e-03
 142  200  0.105950  2.639200e-03
 143  200  0.106330  2.572700e-03
 144  200  0.106710  2.453400e-03
 145  200  0.107070  2.243000e-03
 146  200  0.107390  1.918500e-03
 147  200  0.107670  1.465500e-03
 148  200  0.107930  9.265500e-04
 149  200  0.108210  5.744100e-04
 150  200  0.108430  5.113400e-04
 151  200  0.108630  4.338000e-04
 152  200  0.108880  2.294800e-04
 153  200  0.109180 -6.266900e-05
 154  200  0.109500 -3.620700e-04
 155  200  0.109780 -6.508000e-04
 156  200  0.109960 -9.148800e-04
 157  200  0.110160 -1.078200e-03
 158  200  0.110430 -1.212600e-03
 159  200  0.110750 -1.308100e-03
 160  200  0.111140 -1.355300e-03
 161  200  0.111580 -1.379900e-03
 162  200  0.112030 -1.372900e-03
 163  200  0.112440 -1.307100e-03
 164  200  0.112870 -1.194800e-03
 165  200  0.113390 -1.023600e-03
 166  200  0.113950 -8.340000e-04
 167  200  0.114570 -6.465000e-04
 168  200  0.115270 -5.340700e-04
 169  200  0.116070 -7.073000e-04
 170  200  0.116760 -1.061500e-03
 171  200  0.117360 -1.332400e-03
 172  200  0.118100 -1.432800e-03
 173  200  0.118950 -1.471300e-03
 174  200  0.119780 -1.530800e-03
 175  200  0.120530 -1.624600e-03
 176  200  0.121210 -1.741100e-03
 177  200  0.121820 -1.871800e-03
 178  200  0.122410 -2.032500e-03
 179  200  0.123040 -2.208700e-03
 180  200  0.123680 -2.406300e-03
 181  200  0.124350 -2.629400e-03
 182  200  0.125050 -2.855100e-03
 183  200  0.125730 -3.102000e-03
 184  200  0.126420 -3.377000e-03
 185  200  0.127140 -3.667600e-03
 186  200  0.127860 -3.947200e-03
 187  200  0.128600 -4.190200e-03
 188  200  0.129330 -4.469100e-03
 189  200  0.129990 -4.800800e-03
 190  200  0.130640 -5.123300e-03
 191  200  0.131310 -5.407400e-03
 192  200  0.132020 -5.669200e-03
 193  200  0.132720 -5.908100e-03
 194  200  0.133430 -6.123400e-03
 195  200  0.134130 -6.318600e-03
 196  200  0.134840 -6.475500e-03
 197  200  0.135580 -6.574400e-03
 198  200  0.136320 -6.617100e-03
 199  200  0.137050 -6.598500e-03
 200  200  0.137820 -6.497800e-03
 201  200  0.138650 -6.330100e-03
 202  200  0.139520 -6.124600e-03
 203  200  0.140420 -5.917600e-03
 204  200  0.141340 -5.719800e-03
 205  200  0.142270 -5.553200e-03
 206  200  0.143180 -5.418200e-03
 207  200  0.144080 -5.307200e-03
 208  200  0.144980 -5.226300e-03
 209  200  0.145900 -5.171300e-03
 210  200  0.146840 -5.127300e-03
 211  200  0.147790 -5.083900e-03
 212  200  0.148770 -5.047400e-03
 213  200  0.149780 -5.033600e-03
 214  200  0.150820 -5.010100e-03
 215  200  0.151900 -4.977200e-03
 216  200  0.153010 -4.976900e-03
 217  200  0.154130 -5.006700e-03
 218  200  0.155260 -4.983900e-03
 219  200  0.156450 -4.939000e-03
 220  200  0.157760 -4.939500e-03
 221  200  0.159140 -4.901300e-03
 222  200  0.160360 -4.800000e-03
 223  200  0.161530 -4.576200e-03
 224  200  0.162860 -4.412500e-03
 225  200  0.164120 -4.441300e-03
 226  200  0.165580 -4.473500e-03
 227  200  0.166870 -4.387600e-03
 228  200  0.168160 -4.373800e-03
 229  200  0.170020 -4.439200e-03
 230  200  0.171320 -4.564900e-03
 231  200  0.172280 -4.218900e-03
 232  200  0.173330 -3.516000e-03
 233  200  0.174260 -3.033000e-03
 234  200  0.175310 -2.602000e-03
 235  200  0.176460 -2.278200e-03
 236  200  0.177720 -2.087900e-03
 237  200  0.179060 -1.870500e-03
 238  200  0.180340 -1.625500e-03
 239  200  0.181490 -1.473600e-03
 240  200  0.182540 -1.313100e-03
 241  200  0.183590 -1.099200e-03
 242  200  0.184720 -8.503000e-04
 243  200  0.185930 -6.098500e-04
 244  200  0.187140 -4.146700e-04
 245  200  0.188300 -3.037100e-04
 246  200  0.189400 -2.459200e-04
 247  200  0.190420 -1.937300e-04
 248  200  0.191440 -1.345700e-04
 249  200  0.192500 -6.783400e-05
 250  200  0.193580  2.007300e-05
 251  200  0.194700  1.149300e-04
 252  200  0.195860  1.916600e-04
 253  200  0.197010  2.277000e-04
 254  200  0.198130  2.108500e-04
 255  200  0.199240  1.560600e-04
 256  200  0.200310  5.715300e-05
 257  200  0.201350 -9.083600e-05
 258  200  0.202370 -2.696900e-04
 259  200  0.203350 -4.974500e-04
 260  200  0.204240 -7.748500e-04
 261  200  0.205060 -1.070600e-03
 262  200  0.205880 -1.390200e-03
 263  200  0.206670 -1.748500e-03
 264  200  0.207550 -2.049200e-03
 265  200  0.208660 -2.244700e-03
 266  200  0.209820 -2.423300e-03
 267  200  0.210810 -2.437600e-03
 268  200  0.211770 -2.305000e-03
 269  200  0.212780 -2.248500e-03
 270  200  0.213760 -2.197300e-03
 271  200  0.214780 -2.154500e-03
 272  200  0.215850 -2.163300e-03
 273  200  0.217020 -2.242100e-03
 274  200  0.218320 -2.430900e-03
 275  200  0.219640 -2.682100e-03
 276  200  0.220920 -3.022200e-03
 277  200  0.222190 -3.488800e-03
 278  200  0.223450 -4.083000e-03
 279  200  0.224730 -4.711600e-03
 280  200  0.226020 -5.366700e-03
 281  200  0.227280 -6.131800e-03
 282  200  0.228510 -6.968700e-03
 283  200  0.229740 -7.762000e-03
 284  200  0.231010 -8.558700e-03
 285  200  0.232290 -9.413100e-03
 286  200  0.233500 -1.016900e-02
 287  200  0.234650 -1.093600e-02
 288  200  0.235810 -1.181800e-02
 289  200  0.237060 -1.274400e-02
 290  200  0.238400 -1.361800e-02
 291  200  0.239870 -1.442200e-02
 292  200  0.241610 -1.521700e-02
 293  200  0.243390 -1.607100e-02
 294  200  0.245130 -1.690400e-02
 295  200  0.246840 -1.726900e-02
 296  200  0.248240 -1.719800e-02
 297  200  0.249590 -1.711100e-02
 298  200  0.250980 -1.703000e-02
 299  200  0.252260 -1.689500e-02
 300  200  0.253550 -1.666300e-02
 301  200  0.255020 -1.655300e-02
 302  200  0.256510 -1.649100e-02
 303  200  0.257960 -1.624100e-02
 304  200  0.259420 -1.600000e-02
 305  200  0.260780 -1.577800e-02
 306  200  0.262180 -1.556100e-02
 307  200  0.263680 -1.532000e-02
 308  200  0.265330 -1.518900e-02
 309  200  0.267050 -1.512000e-02
 310  200  0.268740 -1.487200e-02
 311  200  0.270450 -1.451100e-02
 312  200  0.272230 -1.418200e-02
 313  200  0.274080 -1.391100e-02
 314  200  0.275880 -1.356100e-02
 315  200  0.277610 -1.325700e-02
 316  200  0.279370 -1.304900e-02
 317  200  0.281170 -1.286700e-02
 318  200  0.282970 -1.263900e-02
 319  200  0.284580 -1.234900e-02
 320  200  0.285800 -1.192700e-02
 321  200  0.286820 -1.120300e-02
 322  200  0.287900 -1.046700e-02
 323  200  0.288980 -9.800200e-03
 324  200  0.289910 -9.169100e-03
 325  200  0.290660 -8.701100e-03
 326  200  0.291320 -8.339600e-03
 327  200  0.291900 -7.994200e-03
 328  200  0.292420 -7.656600e-03
 329  200  0.292950 -7.361700e-03
 330  200  0.293520 -7.060700e-03
 331  200  0.294100 -6.766900e-03
 332  200  0.294660 -6.487000e-03
 333  200  0.295250 -6.232700e-03
 334  200  0.295900 -6.017400e-03
 335  200  0.296590 -5.780500e-03
 336  200  0.297270 -5.505300e-03
 337  200  0.297910 -5.234300e-03
 338  200  0.298520 -4.997800e-03
 339  200  0.299160 -4.775500e-03
 340  200  0.299820 -4.541500e-03
 341  200  0.300460 -4.256300e-03
 342  200  0.301130 -3.942500e-03
 343  200  0.301870 -3.645900e-03
 344  200  0.302590 -3.350000e-03
 345  200  0.303270 -3.110600e-03
 346  200  0.303930 -2.909300e-03
 347  200  0.304630 -2.674900e-03
 348  200  0.305350 -2.416300e-03
 349  200  0.306030 -2.185300e-03
 350  200  0.306690 -1.980600e-03
 351  200  0.307360 -1.754900e-03
 352  200  0.308020 -1.548000e-03
 353  200  0.308650 -1.370600e-03
 354  200  0.309280 -1.194500e-03
 355  200  0.309890 -9.913600e-04
 356  200  0.310500 -7.996400e-04
 357  200  0.311110 -6.504300e-04
 358  200  0.311700 -4.713100e-04
 359  200  0.312300 -2.884900e-04
 360  200  0.312910 -1.290000e-04
 361  200  0.313510  3.132100e-05
 362  200  0.314080  1.645300e-04
 363  200  0.314650  2.807400e-04
 364  200  0.315240  4.153100e-04
 365  200  0.315810  5.466900e-04
 366  200  0.316380  6.319400e-04
 367  200  0.316960  7.077400e-04
 368  200  0.317520  8.093500e-04
 369  200  0.318060  8.645500e-04
 370  200  0.318590  8.952000e-04
 371  200  0.319120  8.968100e-04
 372  200  0.319650  9.068300e-04
 373  200  0.320190  9.393200e-04
 374  200  0.320740  9.209100e-04
 375  200  0.321280  8.947300e-04
 376  200  0.321820  8.527200e-04
 377  200  0.322360  7.886900e-04
 378  200  0.322910  7.231000e-04
 379  200  0.323460  6.506600e-04
 380  200  0.324020  5.862300e-04
 381  200  0.324530  5.064800e-04
 382  200  0.325030  4.163900e-04
 383  200  0.325540  3.459200e-04
 384  200  0.326050  2.646900e-04
 385  200  0.326540  1.520600e-04
 386  200  0.327020  2.998500e-05
 387  200  0.327490 -8.785700e-05
 388  200  0.327960 -2.051500e-04
 389  200  0.328410 -3.031900e-04
 390  200  0.328850 -3.924200e-04
 391  200  0.329300 -4.777700e-04
 392  200  0.329710 -5.192200e-04
 393  200  0.330090 -5.817100e-04
 394  200  0.330480 -6.803300e-04
 395  200  0.330860 -7.616900e-04
 396  200  0.331220 -8.511500e-04
 397  200  0.331540 -9.993100e-04
 398  200  0.331860 -1.257800e-03
 399  200  0.332230 -1.662200e-03
 400  200  0.332550 -2.405500e-03
   0  201  0.028857 -2.555300e-03
   1  201  0.029090 -3.167000e-03
   2  201  0.029376 -3.378900e-03
   3  201  0.029736 -3.532400e-03
   4  201  0.030100 -3.630500e-03
   5  201  0.030446 -3.689200e-03
   6  201  0.030754 -3.678400e-03
   7  201  0.031006 -3.639500e-03
   8  201  0.031215 -3.587200e-03
   9  201  0.031411 -3.523500e-03
  10  201  0.031603 -3.470500e-03
  11  201  0.031808 -3.424200e-03
  12  201  0.032010 -3.394100e-03
  13  201  0.032193 -3.380000e-03
  14  201  0.032378 -3.355000e-03
  15  201  0.032600 -3.337400e-03
  16  201  0.032841 -3.362200e-03
  17  201  0.033035 -3.416500e-03
  18  201  0.033193 -3.440100e-03
  19  201  0.033339 -3.431400e-03
  20  201  0.033542 -3.474400e-03
  21  201  0.033857 -3.380100e-03
  22  201  0.034168 -3.079600e-03
  23  201  0.034413 -2.845000e-03
  24  201  0.034628 -2.687900e-03
  25  201  0.034845 -2.538900e-03
  26  201  0.035065 -2.401300e-03
  27  201  0.035300 -2.270000e-03
  28  201  0.035561 -2.155800e-03
  29  201  0.035840 -2.053700e-03
  30  201  0.036126 -1.943700e-03
  31  201  0.036419 -1.824400e-03
  32  201  0.036725 -1.705900e-03
  33  201  0.037046 -1.580100e-03
  34  201  0.037372 -1.450300e-03
  35  201  0.037709 -1.311700e-03
  36  201  0.038057 -1.165300e-03
  37  201  0.038410 -1.025200e-03
  38  201  0.038771 -8.900300e-04
  39  201  0.039154 -7.729000e-04
  40  201  0.039551 -6.623800e-04
  41  201  0.039952 -5.388300e-04
  42  201  0.040360 -4.232400e-04
  43  201  0.040782 -3.204200e-04
  44  201  0.041219 -2.106000e-04
  45  201  0.041673 -9.133000e-05
  46  201  0.042148  3.780200e-05
  47  201  0.042636  1.809600e-04
  48  201  0.043131  3.365500e-04
  49  201  0.043646  5.185700e-04
  50  201  0.044181  7.266700e-04
  51  201  0.044738  9.417900e-04
  52  201  0.045330  1.160300e-03
  53  201  0.045956  1.394000e-03
  54  201  0.046620  1.636100e-03
  55  201  0.047318  1.865000e-03
  56  201  0.048054  2.075900e-03
  57  201  0.048826  2.283200e-03
  58  201  0.049603  2.495500e-03
  59  201  0.050377  2.709300e-03
  60  201  0.051155  2.919100e-03
  61  201  0.051930  3.131900e-03
  62  201  0.052698  3.342600e-03
  63  201  0.053456  3.536800e-03
  64  201  0.054200  3.711900e-03
  65  201  0.054913  3.858000e-03
  66  201  0.055584  3.998100e-03
  67  201  0.056220  4.148200e-03
  68  201  0.056842  4.278600e-03
  69  201  0.057458  4.396400e-03
  70  201  0.058069  4.516700e-03
  71  201  0.058698  4.625600e-03
  72  201  0.059306  4.689600e-03
  73  201  0.059868  4.753800e-03
  74  201  0.060411  4.816100e-03
  75  201  0.060941  4.859800e-03
  76  201  0.061446  4.890000e-03
  77  201  0.061919  4.896700e-03
  78  201  0.062371  4.890700e-03
  79  201  0.062799  4.883000e-03
  80  201  0.063240  4.871000e-03
  81  201  0.063949  4.605800e-03
  82  201  0.064707  4.131100e-03
  83  201  0.065474  3.877700e-03
  84  201  0.066673  3.622800e-03
  85  201  0.068031  3.103800e-03
  86  201  0.069295  2.831300e-03
  87  201  0.070482  2.835800e-03
  88  201  0.071619  2.854500e-03
  89  201  0.072761  2.910000e-03
  90  201  0.073961  3.009800e-03
  91  201  0.075168  3.140200e-03
  92  201  0.076340  3.240300e-03
  93  201  0.077483  3.301400e-03
  94  201  0.078653  3.378900e-03
  95  201  0.079907  3.463100e-03
  96  201  0.081111  3.508600e-03
  97  201  0.082204  3.585400e-03
  98  201  0.083252  3.620300e-03
  99  201  0.084273  3.585700e-03
 100  201  0.085276  3.551000e-03
 101  201  0.086270  3.523400e-03
 102  201  0.087222  3.517700e-03
 103  201  0.088136  3.540200e-03
 104  201  0.089003  3.514200e-03
 105  201  0.089815  3.479600e-03
 106  201  0.090563  3.491700e-03
 107  201  0.091268  3.490700e-03
 108  201  0.091968  3.451500e-03
 109  201  0.092620  3.448700e-03
 110  201  0.093105  3.641400e-03
 111  201  0.093594  3.822600e-03
 112  201  0.094276  3.702100e-03
 113  201  0.094969  3.415900e-03
 114  201  0.095634  3.120100e-03
 115  201  0.096299  2.852100e-03
 116  201  0.096989  2.628800e-03
 117  201  0.097665  2.468800e-03
 118  201  0.098284  2.370500e-03
 119  201  0.098901  2.266600e-03
 120  201  0.099497  2.188900e-03
 121  201  0.100050  2.166900e-03
 122  201  0.100560  2.167800e-03
 123  201  0.101020  2.221700e-03
 124  201  0.101410  2.299000e-03
 125  201  0.101770  2.382900e-03
 126  201  0.102060  2.470600e-03
 127  201  0.102340  2.520900e-03
 128  201  0.102570  2.574200e-03
 129  201  0.102780  2.653600e-03
 130  201  0.103020  2.715400e-03
 131  201  0.103220  2.752200e-03
 132  201  0.103400  2.774000e-03
 133  201  0.103600  2.767800e-03
 134  201  0.103790  2.784200e-03
 135  201  0.103990  2.836700e-03
 136  201  0.104200  2.871800e-03
 137  201  0.104420  2.887000e-03
 138  201  0.104670  2.903700e-03
 139  201  0.104940  2.907900e-03
 140  201  0.105250  2.878100e-03
 141  201  0.105580  2.820700e-03
 142  201  0.105960  2.723700e-03
 143  201  0.106360  2.630000e-03
 144  201  0.106770  2.511700e-03
 145  201  0.107150  2.274600e-03
 146  201  0.107490  1.900600e-03
 147  201  0.107810  1.463300e-03
 148  201  0.108110  9.398500e-04
 149  201  0.108360  6.130000e-04
 150  201  0.108580  6.151500e-04
 151  201  0.108810  5.322100e-04
 152  201  0.109010  4.038100e-04
 153  201  0.109260  2.375500e-04
 154  201  0.109620 -4.696800e-05
 155  201  0.109970 -3.190900e-04
 156  201  0.110220 -5.571800e-04
 157  201  0.110460 -7.537200e-04
 158  201  0.110740 -9.018200e-04
 159  201  0.111050 -1.020500e-03
 160  201  0.111370 -1.079300e-03
 161  201  0.111770 -1.099200e-03
 162  201  0.112210 -1.118200e-03
 163  201  0.112600 -1.102000e-03
 164  201  0.112990 -1.045500e-03
 165  201  0.113460 -9.229000e-04
 166  201  0.114000 -7.635200e-04
 167  201  0.114640 -6.084800e-04
 168  201  0.115310 -4.468200e-04
 169  201  0.116000 -5.926800e-04
 170  201  0.116660 -9.569900e-04
 171  201  0.117280 -1.173200e-03
 172  201  0.117990 -1.241700e-03
 173  201  0.118800 -1.293400e-03
 174  201  0.119560 -1.385800e-03
 175  201  0.120220 -1.484200e-03
 176  201  0.120840 -1.605500e-03
 177  201  0.121450 -1.755400e-03
 178  201  0.122050 -1.931600e-03
 179  201  0.122660 -2.120200e-03
 180  201  0.123290 -2.323300e-03
 181  201  0.123950 -2.559200e-03
 182  201  0.124620 -2.805900e-03
 183  201  0.125310 -3.043900e-03
 184  201  0.126010 -3.305700e-03
 185  201  0.126740 -3.591600e-03
 186  201  0.127460 -3.887200e-03
 187  201  0.128170 -4.165300e-03
 188  201  0.128890 -4.433800e-03
 189  201  0.129580 -4.722000e-03
 190  201  0.130250 -5.024300e-03
 191  201  0.130940 -5.305400e-03
 192  201  0.131640 -5.562900e-03
 193  201  0.132340 -5.795800e-03
 194  201  0.133040 -6.005000e-03
 195  201  0.133760 -6.181600e-03
 196  201  0.134470 -6.302400e-03
 197  201  0.135210 -6.357800e-03
 198  201  0.135970 -6.349300e-03
 199  201  0.136730 -6.277400e-03
 200  201  0.137520 -6.139900e-03
 201  201  0.138360 -5.964500e-03
 202  201  0.139240 -5.776200e-03
 203  201  0.140140 -5.582100e-03
 204  201  0.141050 -5.404500e-03
 205  201  0.141950 -5.260100e-03
 206  201  0.142850 -5.137700e-03
 207  201  0.143720 -5.037300e-03
 208  201  0.144600 -4.961400e-03
 209  201  0.145500 -4.912700e-03
 210  201  0.146420 -4.882600e-03
 211  201  0.147360 -4.860600e-03
 212  201  0.148310 -4.846400e-03
 213  201  0.149290 -4.840200e-03
 214  201  0.150270 -4.826900e-03
 215  201  0.151290 -4.797700e-03
 216  201  0.152370 -4.802100e-03
 217  201  0.153450 -4.830900e-03
 218  201  0.154530 -4.829700e-03
 219  201  0.155640 -4.816400e-03
 220  201  0.156840 -4.814400e-03
 221  201  0.158100 -4.831800e-03
 222  201  0.159310 -4.824900e-03
 223  201  0.160540 -4.680800e-03
 224  201  0.161880 -4.471500e-03
 225  201  0.163130 -4.385100e-03
 226  201  0.164270 -4.391100e-03
 227  201  0.165510 -4.360100e-03
 228  201  0.166900 -4.378900e-03
 229  201  0.168580 -4.417400e-03
 230  201  0.170000 -4.472300e-03
 231  201  0.171270 -4.290200e-03
 232  201  0.172810 -3.816600e-03
 233  201  0.174110 -3.147400e-03
 234  201  0.175230 -2.596400e-03
 235  201  0.176310 -2.478600e-03
 236  201  0.177450 -2.568100e-03
 237  201  0.178810 -2.496400e-03
 238  201  0.180260 -2.061600e-03
 239  201  0.181590 -1.654200e-03
 240  201  0.182740 -1.426700e-03
 241  201  0.183850 -1.276000e-03
 242  201  0.184960 -1.125500e-03
 243  201  0.186070 -9.235200e-04
 244  201  0.187220 -6.757200e-04
 245  201  0.188420 -4.677200e-04
 246  201  0.189610 -3.604100e-04
 247  201  0.190720 -2.772800e-04
 248  201  0.191810 -2.222400e-04
 249  201  0.192870 -2.009300e-04
 250  201  0.193910 -1.621600e-04
 251  201  0.194980 -1.134900e-04
 252  201  0.196100 -7.631000e-05
 253  201  0.197230 -6.993100e-05
 254  201  0.198380 -6.706600e-05
 255  201  0.199520 -8.991700e-05
 256  201  0.200600 -1.635900e-04
 257  201  0.201670 -2.985900e-04
 258  201  0.202740 -4.835800e-04
 259  201  0.203700 -7.190800e-04
 260  201  0.204590 -1.008800e-03
 261  201  0.205440 -1.316300e-03
 262  201  0.206190 -1.651000e-03
 263  201  0.206900 -1.989700e-03
 264  201  0.207730 -2.278000e-03
 265  201  0.208790 -2.514800e-03
 266  201  0.209880 -2.662200e-03
 267  201  0.210870 -2.610200e-03
 268  201  0.211910 -2.495800e-03
 269  201  0.212960 -2.448600e-03
 270  201  0.214030 -2.395000e-03
 271  201  0.215090 -2.371300e-03
 272  201  0.216140 -2.392000e-03
 273  201  0.217300 -2.465300e-03
 274  201  0.218610 -2.631300e-03
 275  201  0.219920 -2.869100e-03
 276  201  0.221190 -3.203000e-03
 277  201  0.222460 -3.695700e-03
 278  201  0.223740 -4.328600e-03
 279  201  0.225050 -4.963300e-03
 280  201  0.226370 -5.573900e-03
 281  201  0.227660 -6.292000e-03
 282  201  0.228910 -7.096500e-03
 283  201  0.230120 -7.867600e-03
 284  201  0.231330 -8.637800e-03
 285  201  0.232540 -9.443200e-03
 286  201  0.233750 -1.018200e-02
 287  201  0.234890 -1.089000e-02
 288  201  0.236030 -1.165600e-02
 289  201  0.237220 -1.259300e-02
 290  201  0.238480 -1.351300e-02
 291  201  0.239820 -1.425500e-02
 292  201  0.241290 -1.485100e-02
 293  201  0.243000 -1.558900e-02
 294  201  0.244920 -1.641100e-02
 295  201  0.247130 -1.661900e-02
 296  201  0.249160 -1.649400e-02
 297  201  0.250690 -1.653500e-02
 298  201  0.252080 -1.659200e-02
 299  201  0.253330 -1.649300e-02
 300  201  0.254500 -1.623600e-02
 301  201  0.255950 -1.599300e-02
 302  201  0.257530 -1.573000e-02
 303  201  0.259030 -1.539900e-02
 304  201  0.260460 -1.510500e-02
 305  201  0.261780 -1.487400e-02
 306  201  0.263160 -1.472100e-02
 307  201  0.264660 -1.451300e-02
 308  201  0.266400 -1.444600e-02
 309  201  0.268090 -1.444800e-02
 310  201  0.269600 -1.413500e-02
 311  201  0.271350 -1.386200e-02
